"constituency","year","start","end","constituency_no","date_last_election","state","afd","afd_margin","area","population","population_german","pop_foreign","net_migration","age_1824","age_75","school_leaver_without_certificate","unemployment","disposable_income","gdp_per_cap","east","election","hate_crime_count","hate_crime_occurred","ngo_hate_count","ngo_hate_occurred","afd_landtag_15","afd_landtag_10","far_right_support_2017","far_right_support_2021"
"Waiblingen",2018,"2017-09-25","2018-09-24",264,"2017-09-24","Baden-Württemberg",12.4,-24.4,"513.4",317.4,270.5,14.8,12.9,7.9,10.9,4.7,3.4,23752,31576,0,0,9,1,9,1,1,1,0,0
"Waiblingen",2019,"2018-09-25","2019-09-24",264,"2017-09-24","Baden-Württemberg",12.4,-24.4,"513.4",317.4,270.5,14.8,12.9,7.9,10.9,4.7,3.4,23752,31576,0,0,3,1,11,1,1,1,0,0
"Waiblingen",2020,"2019-09-25","2020-09-24",264,"2017-09-24","Baden-Württemberg",12.4,-24.4,"513.4",317.4,270.5,14.8,12.9,7.9,10.9,4.7,3.4,23752,31576,0,0,1,1,2,1,1,1,0,0
"Waiblingen",2021,"2020-09-25","2021-09-26",264,"2021-09-26","Baden-Württemberg",8.7,-20.3,"513.30",322.4,269.2,16.5,2.1,7.6,11.6,6.4,4.6,25631,35442,0,1,2,1,NA,NA,0,1,0,0
"Waiblingen",2022,"2021-09-27","2022-09-26",264,"2021-09-26","Baden-Württemberg",8.7,-20.3,"513.30",322.4,269.2,16.5,2.1,7.6,11.6,6.4,4.6,25631,35442,0,0,0,0,NA,NA,0,1,0,0
"Waiblingen",2023,"2022-09-27","2023-09-26",264,"2021-09-26","Baden-Württemberg",8.7,-20.3,"513.30",322.4,269.2,16.5,2.1,7.6,11.6,6.4,4.6,25631,35442,0,0,3,1,NA,NA,0,1,0,0
"Oldenburg – Ammerland",2013,"2012-09-23","2013-09-22",27,"2013-09-22","Niedersachsen",3.4,-34,"831.3",282.5,264.9,6.2,5.6,8.6,8.7,4.2,6.4,25631,35442,0,1,0,0,NA,NA,0,0,0,0
"Oldenburg – Ammerland",2014,"2013-09-23","2014-09-22",27,"2013-09-22","Niedersachsen",3.4,-34,"831.3",282.5,264.9,6.2,5.6,8.6,8.7,4.2,6.4,25631,35442,0,0,0,0,NA,NA,0,0,0,0
"Oldenburg – Ammerland",2015,"2014-09-23","2015-09-22",27,"2013-09-22","Niedersachsen",3.4,-34,"831.3",282.5,264.9,6.2,5.6,8.6,8.7,4.2,6.4,25631,35442,0,0,0,0,0,0,0,0,0,0
"Oldenburg – Ammerland",2016,"2015-09-23","2016-09-22",27,"2013-09-22","Niedersachsen",3.4,-34,"831.3",282.5,264.9,6.2,5.6,8.6,8.7,4.2,6.4,25631,35442,0,0,6,1,6,1,0,0,0,0
"Oldenburg – Ammerland",2017,"2016-09-23","2017-09-24",27,"2017-09-24","Niedersachsen",6.7,-29.6,"831.4",285.3,266.8,6.5,17,8.7,10.1,5.2,6.2,19758,34315,0,1,6,1,7,1,0,0,0,0
"Oldenburg – Ammerland",2018,"2017-09-25","2018-09-24",27,"2017-09-24","Niedersachsen",6.7,-29.6,"831.4",285.3,266.8,6.5,17,8.7,10.1,5.2,6.2,19758,34315,0,0,9,1,8,1,0,0,0,0
"Oldenburg – Ammerland",2019,"2018-09-25","2019-09-24",27,"2017-09-24","Niedersachsen",6.7,-29.6,"831.4",285.3,266.8,6.5,17,8.7,10.1,5.2,6.2,19758,34315,0,0,0,0,3,1,0,0,0,0
"Oldenburg – Ammerland",2020,"2019-09-25","2020-09-24",27,"2017-09-24","Niedersachsen",6.7,-29.6,"831.4",285.3,266.8,6.5,17,8.7,10.1,5.2,6.2,19758,34315,0,0,2,1,3,1,0,0,0,0
"Oldenburg – Ammerland",2021,"2020-09-25","2021-09-26",27,"2021-09-26","Niedersachsen",5,-33.2,"833.70",293.9,268.7,8.6,6.7,8.8,10.8,5.6,6.2,21093,39934,0,1,3,1,NA,NA,0,0,0,0
"Oldenburg – Ammerland",2022,"2021-09-27","2022-09-26",27,"2021-09-26","Niedersachsen",5,-33.2,"833.70",293.9,268.7,8.6,6.7,8.8,10.8,5.6,6.2,21093,39934,0,0,5,1,NA,NA,0,0,0,0
"Oldenburg – Ammerland",2023,"2022-09-27","2023-09-26",27,"2021-09-26","Niedersachsen",5,-33.2,"833.70",293.9,268.7,8.6,6.7,8.8,10.8,5.6,6.2,21093,39934,0,0,2,1,NA,NA,0,1,0,0
"Karlsruhe-Stadt",2013,"2012-09-23","2013-09-22",271,"2013-09-22","Baden-Württemberg",4,-35.5,"173.5",300.7,250.8,16.6,9.7,10.1,9.2,7.1,5.4,21093,39934,0,1,0,0,NA,NA,0,0,0,0
"Karlsruhe-Stadt",2014,"2013-09-23","2014-09-22",271,"2013-09-22","Baden-Württemberg",4,-35.5,"173.5",300.7,250.8,16.6,9.7,10.1,9.2,7.1,5.4,21093,39934,0,0,0,0,NA,NA,0,0,0,0
"Karlsruhe-Stadt",2015,"2014-09-23","2015-09-22",271,"2013-09-22","Baden-Württemberg",4,-35.5,"173.5",300.7,250.8,16.6,9.7,10.1,9.2,7.1,5.4,21093,39934,0,0,0,0,0,0,0,0,0,0
"Karlsruhe-Stadt",2016,"2015-09-23","2016-09-22",271,"2013-09-22","Baden-Württemberg",4,-35.5,"173.5",300.7,250.8,16.6,9.7,10.1,9.2,7.1,5.4,21093,39934,0,0,5,1,4,1,1,1,0,0
"Karlsruhe-Stadt",2017,"2016-09-23","2017-09-24",271,"2017-09-24","Baden-Württemberg",10,-18.5,"173.5",307.8,252.3,18,25,10.8,9.8,6.7,4.7,21417,59775,0,1,7,1,8,1,1,1,0,0
"Karlsruhe-Stadt",2018,"2017-09-25","2018-09-24",271,"2017-09-24","Baden-Württemberg",10,-18.5,"173.5",307.8,252.3,18,25,10.8,9.8,6.7,4.7,21417,59775,0,0,7,1,5,1,1,1,0,0
"Karlsruhe-Stadt",2019,"2018-09-25","2019-09-24",271,"2017-09-24","Baden-Württemberg",10,-18.5,"173.5",307.8,252.3,18,25,10.8,9.8,6.7,4.7,21417,59775,0,0,2,1,5,1,1,1,0,0
"Karlsruhe-Stadt",2020,"2019-09-25","2020-09-24",271,"2017-09-24","Baden-Württemberg",10,-18.5,"173.5",307.8,252.3,18,25,10.8,9.8,6.7,4.7,21417,59775,0,0,2,1,2,1,1,1,0,0
"Karlsruhe-Stadt",2021,"2020-09-25","2021-09-26",271,"2021-09-26","Baden-Württemberg",6.8,-23.2,"173.40",312.1,253.5,18.8,-1,11,10.1,5.9,5.2,22814,65518,0,1,4,1,NA,NA,0,1,0,0
"Karlsruhe-Stadt",2022,"2021-09-27","2022-09-26",271,"2021-09-26","Baden-Württemberg",6.8,-23.2,"173.40",312.1,253.5,18.8,-1,11,10.1,5.9,5.2,22814,65518,0,0,2,1,NA,NA,0,1,0,0
"Karlsruhe-Stadt",2023,"2022-09-27","2023-09-26",271,"2021-09-26","Baden-Württemberg",6.8,-23.2,"173.40",312.1,253.5,18.8,-1,11,10.1,5.9,5.2,22814,65518,0,0,7,1,NA,NA,0,1,0,0
"Rastatt",2013,"2012-09-23","2013-09-22",273,"2013-09-22","Baden-Württemberg",4.8,-48.7,"879",282,252.5,10.5,3.3,7.6,10.5,5.7,3.7,22814,65518,0,1,0,0,NA,NA,0,0,0,0
"Rastatt",2014,"2013-09-23","2014-09-22",273,"2013-09-22","Baden-Württemberg",4.8,-48.7,"879",282,252.5,10.5,3.3,7.6,10.5,5.7,3.7,22814,65518,0,0,0,0,NA,NA,0,0,0,0
"Rastatt",2015,"2014-09-23","2015-09-22",273,"2013-09-22","Baden-Württemberg",4.8,-48.7,"879",282,252.5,10.5,3.3,7.6,10.5,5.7,3.7,22814,65518,0,0,1,1,1,1,0,0,0,0
"Rastatt",2016,"2015-09-23","2016-09-22",273,"2013-09-22","Baden-Württemberg",4.8,-48.7,"879",282,252.5,10.5,3.3,7.6,10.5,5.7,3.7,22814,65518,0,0,14,1,11,1,1,1,0,0
"Rastatt",2017,"2016-09-23","2017-09-24",273,"2017-09-24","Baden-Württemberg",12.2,-31.9,"879",281.6,245.8,12.7,15.4,7.5,11.7,4.6,3.5,23075,40785,0,1,7,1,8,1,1,1,0,0
"Rastatt",2018,"2017-09-25","2018-09-24",273,"2017-09-24","Baden-Württemberg",12.2,-31.9,"879",281.6,245.8,12.7,15.4,7.5,11.7,4.6,3.5,23075,40785,0,0,5,1,5,1,1,1,0,0
"Rastatt",2019,"2018-09-25","2019-09-24",273,"2017-09-24","Baden-Württemberg",12.2,-31.9,"879",281.6,245.8,12.7,15.4,7.5,11.7,4.6,3.5,23075,40785,0,0,3,1,8,1,1,1,0,0
"Rastatt",2020,"2019-09-25","2020-09-24",273,"2017-09-24","Baden-Württemberg",12.2,-31.9,"879",281.6,245.8,12.7,15.4,7.5,11.7,4.6,3.5,23075,40785,0,0,3,1,2,1,1,1,0,0
"Rastatt",2021,"2020-09-25","2021-09-26",273,"2021-09-26","Baden-Württemberg",10.7,-22.5,"878.60",286.6,242.2,15.5,5.1,7.1,11.9,5.9,4.5,25333,46304,0,1,2,1,NA,NA,0,1,0,0
"Rastatt",2022,"2021-09-27","2022-09-26",273,"2021-09-26","Baden-Württemberg",10.7,-22.5,"878.60",286.6,242.2,15.5,5.1,7.1,11.9,5.9,4.5,25333,46304,0,0,1,1,NA,NA,0,1,0,0
"Rastatt",2023,"2022-09-27","2023-09-26",273,"2021-09-26","Baden-Württemberg",10.7,-22.5,"878.60",286.6,242.2,15.5,5.1,7.1,11.9,5.9,4.5,25333,46304,0,0,4,1,NA,NA,0,1,0,0
"Heidelberg",2013,"2012-09-23","2013-09-22",274,"2013-09-22","Baden-Württemberg",4.9,-36,"305.6",311.2,268,13.9,9.3,9.8,8.8,4.3,4.5,25333,46304,0,1,0,0,NA,NA,0,0,0,0
"Heidelberg",2014,"2013-09-23","2014-09-22",274,"2013-09-22","Baden-Württemberg",4.9,-36,"305.6",311.2,268,13.9,9.3,9.8,8.8,4.3,4.5,25333,46304,0,0,0,0,NA,NA,0,0,0,0
"Heidelberg",2015,"2014-09-23","2015-09-22",274,"2013-09-22","Baden-Württemberg",4.9,-36,"305.6",311.2,268,13.9,9.3,9.8,8.8,4.3,4.5,25333,46304,0,0,1,1,0,0,0,0,0,0
"Heidelberg",2016,"2015-09-23","2016-09-22",274,"2013-09-22","Baden-Württemberg",4.9,-36,"305.6",311.2,268,13.9,9.3,9.8,8.8,4.3,4.5,25333,46304,0,0,6,1,6,1,1,1,0,0
"Heidelberg",2017,"2016-09-23","2017-09-24",274,"2017-09-24","Baden-Württemberg",8.9,-23.8,"305.6",317.1,269.3,15.1,11,10.4,9.9,3.3,4.3,22796,41324,0,1,20,1,14,1,1,1,0,0
"Heidelberg",2018,"2017-09-25","2018-09-24",274,"2017-09-24","Baden-Württemberg",8.9,-23.8,"305.6",317.1,269.3,15.1,11,10.4,9.9,3.3,4.3,22796,41324,0,0,16,1,16,1,1,1,0,0
"Heidelberg",2019,"2018-09-25","2019-09-24",274,"2017-09-24","Baden-Württemberg",8.9,-23.8,"305.6",317.1,269.3,15.1,11,10.4,9.9,3.3,4.3,22796,41324,0,0,1,1,8,1,1,1,0,0
"Heidelberg",2020,"2019-09-25","2020-09-24",274,"2017-09-24","Baden-Württemberg",8.9,-23.8,"305.6",317.1,269.3,15.1,11,10.4,9.9,3.3,4.3,22796,41324,0,0,7,1,9,1,1,1,0,0
"Heidelberg",2021,"2020-09-25","2021-09-26",274,"2021-09-26","Baden-Württemberg",6.1,-24.1,"305.50",324.7,270.8,16.6,3.1,10.3,10.6,4.4,5,24496,45623,0,1,2,1,NA,NA,0,1,0,0
"Heidelberg",2022,"2021-09-27","2022-09-26",274,"2021-09-26","Baden-Württemberg",6.1,-24.1,"305.50",324.7,270.8,16.6,3.1,10.3,10.6,4.4,5,24496,45623,0,0,0,0,NA,NA,0,1,0,0
"Heidelberg",2023,"2022-09-27","2023-09-26",274,"2021-09-26","Baden-Württemberg",6.1,-24.1,"305.50",324.7,270.8,16.6,3.1,10.3,10.6,4.4,5,24496,45623,0,0,1,1,NA,NA,0,1,0,0
"Odenwald – Tauber",2013,"2012-09-23","2013-09-22",276,"2013-09-22","Baden-Württemberg",4.1,-55,"2430.7",278.7,261.8,6.1,-1.2,8.1,10,6.5,3.5,24496,45623,0,1,0,0,NA,NA,0,0,0,0
"Odenwald – Tauber",2014,"2013-09-23","2014-09-22",276,"2013-09-22","Baden-Württemberg",4.1,-55,"2430.7",278.7,261.8,6.1,-1.2,8.1,10,6.5,3.5,24496,45623,0,0,0,0,NA,NA,0,0,0,0
"Odenwald – Tauber",2015,"2014-09-23","2015-09-22",276,"2013-09-22","Baden-Württemberg",4.1,-55,"2430.7",278.7,261.8,6.1,-1.2,8.1,10,6.5,3.5,24496,45623,0,0,4,1,2,1,0,0,0,0
"Odenwald – Tauber",2016,"2015-09-23","2016-09-22",276,"2013-09-22","Baden-Württemberg",4.1,-55,"2430.7",278.7,261.8,6.1,-1.2,8.1,10,6.5,3.5,24496,45623,0,0,8,1,10,1,1,1,0,0
"Odenwald – Tauber",2017,"2016-09-23","2017-09-24",276,"2017-09-24","Baden-Württemberg",13.6,-33.2,"2430.6",275.1,253.3,7.9,14.9,8.1,11.2,4.3,3.6,21164,31338,0,1,4,1,4,1,1,1,0,0
"Odenwald – Tauber",2018,"2017-09-25","2018-09-24",276,"2017-09-24","Baden-Württemberg",13.6,-33.2,"2430.6",275.1,253.3,7.9,14.9,8.1,11.2,4.3,3.6,21164,31338,0,0,6,1,5,1,1,1,0,0
"Odenwald – Tauber",2019,"2018-09-25","2019-09-24",276,"2017-09-24","Baden-Württemberg",13.6,-33.2,"2430.6",275.1,253.3,7.9,14.9,8.1,11.2,4.3,3.6,21164,31338,0,0,1,1,2,1,1,1,0,0
"Odenwald – Tauber",2020,"2019-09-25","2020-09-24",276,"2017-09-24","Baden-Württemberg",13.6,-33.2,"2430.6",275.1,253.3,7.9,14.9,8.1,11.2,4.3,3.6,21164,31338,0,0,4,1,2,1,1,1,0,0
"Odenwald – Tauber",2021,"2020-09-25","2021-09-26",276,"2021-09-26","Baden-Württemberg",12.1,-23.7,"2.430.1",276,248.6,10,3.7,7.5,11.4,5.2,4,23078,35869,0,1,6,1,NA,NA,0,1,0,0
"Odenwald – Tauber",2022,"2021-09-27","2022-09-26",276,"2021-09-26","Baden-Württemberg",12.1,-23.7,"2.430.1",276,248.6,10,3.7,7.5,11.4,5.2,4,23078,35869,0,0,0,0,NA,NA,0,1,0,0
"Odenwald – Tauber",2023,"2022-09-27","2023-09-26",276,"2021-09-26","Baden-Württemberg",12.1,-23.7,"2.430.1",276,248.6,10,3.7,7.5,11.4,5.2,4,23078,35869,0,0,7,1,NA,NA,0,1,0,0
"Rhein-Neckar",2013,"2012-09-23","2013-09-22",277,"2013-09-22","Baden-Württemberg",4.6,-45.1,"724.9",269,242,10,3.3,8.1,8.9,5.4,4.1,23078,35869,0,1,0,0,NA,NA,0,0,0,0
"Rhein-Neckar",2014,"2013-09-23","2014-09-22",277,"2013-09-22","Baden-Württemberg",4.6,-45.1,"724.9",269,242,10,3.3,8.1,8.9,5.4,4.1,23078,35869,0,0,0,0,NA,NA,0,0,0,0
"Rhein-Neckar",2015,"2014-09-23","2015-09-22",277,"2013-09-22","Baden-Württemberg",4.6,-45.1,"724.9",269,242,10,3.3,8.1,8.9,5.4,4.1,23078,35869,0,0,1,1,1,1,0,0,0,0
"Rhein-Neckar",2016,"2015-09-23","2016-09-22",277,"2013-09-22","Baden-Württemberg",4.6,-45.1,"724.9",269,242,10,3.3,8.1,8.9,5.4,4.1,23078,35869,0,0,5,1,5,1,1,1,0,0
"Rhein-Neckar",2017,"2016-09-23","2017-09-24",277,"2017-09-24","Baden-Württemberg",13.1,-24.3,"724.9",268.9,239,11.1,14.6,8,10.1,5,4.1,23240,30418,0,1,5,1,6,1,1,1,0,0
"Rhein-Neckar",2018,"2017-09-25","2018-09-24",277,"2017-09-24","Baden-Württemberg",13.1,-24.3,"724.9",268.9,239,11.1,14.6,8,10.1,5,4.1,23240,30418,0,0,14,1,14,1,1,1,0,0
"Rhein-Neckar",2019,"2018-09-25","2019-09-24",277,"2017-09-24","Baden-Württemberg",13.1,-24.3,"724.9",268.9,239,11.1,14.6,8,10.1,5,4.1,23240,30418,0,0,4,1,8,1,1,1,0,0
"Rhein-Neckar",2020,"2019-09-25","2020-09-24",277,"2017-09-24","Baden-Württemberg",13.1,-24.3,"724.9",268.9,239,11.1,14.6,8,10.1,5,4.1,23240,30418,0,0,5,1,5,1,1,1,0,0
"Rhein-Neckar",2021,"2020-09-25","2021-09-26",277,"2021-09-26","Baden-Württemberg",10,-18.5,"724.80",271.1,236.6,12.7,1.7,7.3,10.7,5.9,4.7,25278,34291,0,1,5,1,NA,NA,0,1,0,0
"Rhein-Neckar",2022,"2021-09-27","2022-09-26",277,"2021-09-26","Baden-Württemberg",10,-18.5,"724.80",271.1,236.6,12.7,1.7,7.3,10.7,5.9,4.7,25278,34291,0,0,3,1,NA,NA,0,1,0,0
"Rhein-Neckar",2023,"2022-09-27","2023-09-26",277,"2021-09-26","Baden-Württemberg",10,-18.5,"724.80",271.1,236.6,12.7,1.7,7.3,10.7,5.9,4.7,25278,34291,0,0,0,0,NA,NA,0,1,0,0
"Bruchsal – Schwetzingen",2013,"2012-09-23","2013-09-22",278,"2013-09-22","Baden-Württemberg",4.4,-47.4,"506.6",264.5,236.9,10.4,4.4,7.9,8.9,4.9,3.5,25278,34291,0,1,0,0,NA,NA,0,0,0,0
"Bruchsal – Schwetzingen",2014,"2013-09-23","2014-09-22",278,"2013-09-22","Baden-Württemberg",4.4,-47.4,"506.6",264.5,236.9,10.4,4.4,7.9,8.9,4.9,3.5,25278,34291,0,0,0,0,NA,NA,0,0,0,0
"Bruchsal – Schwetzingen",2015,"2014-09-23","2015-09-22",278,"2013-09-22","Baden-Württemberg",4.4,-47.4,"506.6",264.5,236.9,10.4,4.4,7.9,8.9,4.9,3.5,25278,34291,0,0,0,0,0,0,0,0,0,0
"Bruchsal – Schwetzingen",2016,"2015-09-23","2016-09-22",278,"2013-09-22","Baden-Württemberg",4.4,-47.4,"506.6",264.5,236.9,10.4,4.4,7.9,8.9,4.9,3.5,25278,34291,0,0,10,1,10,1,1,1,0,0
"Bruchsal – Schwetzingen",2017,"2016-09-23","2017-09-24",278,"2017-09-24","Baden-Württemberg",14.4,-27.1,"506.6",266.8,235.3,11.8,14.4,7.6,10.2,4.4,3.6,22879,32126,0,1,5,1,3,1,1,1,0,0
"Bruchsal – Schwetzingen",2018,"2017-09-25","2018-09-24",278,"2017-09-24","Baden-Württemberg",14.4,-27.1,"506.6",266.8,235.3,11.8,14.4,7.6,10.2,4.4,3.6,22879,32126,0,0,2,1,3,1,1,1,0,0
"Bruchsal – Schwetzingen",2019,"2018-09-25","2019-09-24",278,"2017-09-24","Baden-Württemberg",14.4,-27.1,"506.6",266.8,235.3,11.8,14.4,7.6,10.2,4.4,3.6,22879,32126,0,0,7,1,8,1,1,1,0,0
"Bruchsal – Schwetzingen",2020,"2019-09-25","2020-09-24",278,"2017-09-24","Baden-Württemberg",14.4,-27.1,"506.6",266.8,235.3,11.8,14.4,7.6,10.2,4.4,3.6,22879,32126,0,0,1,1,2,1,1,1,0,0
"Bruchsal – Schwetzingen",2021,"2020-09-25","2021-09-26",278,"2021-09-26","Baden-Württemberg",11.6,-18,"506.60",272.1,234.5,13.8,3.7,7.2,10.6,6.3,4.2,24708,36368,0,1,3,1,NA,NA,0,1,0,0
"Bruchsal – Schwetzingen",2022,"2021-09-27","2022-09-26",278,"2021-09-26","Baden-Württemberg",11.6,-18,"506.60",272.1,234.5,13.8,3.7,7.2,10.6,6.3,4.2,24708,36368,0,0,1,1,NA,NA,0,1,0,0
"Bruchsal – Schwetzingen",2023,"2022-09-27","2023-09-26",278,"2021-09-26","Baden-Württemberg",11.6,-18,"506.60",272.1,234.5,13.8,3.7,7.2,10.6,6.3,4.2,24708,36368,0,0,0,0,NA,NA,0,1,0,0
"Pforzheim",2013,"2012-09-23","2013-09-22",279,"2013-09-22","Baden-Württemberg",5.1,-44.4,"671.7",316,272.5,13.8,4.8,8.3,9.7,5,4.3,24708,36368,0,1,0,0,NA,NA,0,0,0,0
"Pforzheim",2014,"2013-09-23","2014-09-22",279,"2013-09-22","Baden-Württemberg",5.1,-44.4,"671.7",316,272.5,13.8,4.8,8.3,9.7,5,4.3,24708,36368,0,0,0,0,NA,NA,0,0,0,0
"Pforzheim",2015,"2014-09-23","2015-09-22",279,"2013-09-22","Baden-Württemberg",5.1,-44.4,"671.7",316,272.5,13.8,4.8,8.3,9.7,5,4.3,24708,36368,0,0,1,1,1,1,0,0,0,0
"Pforzheim",2016,"2015-09-23","2016-09-22",279,"2013-09-22","Baden-Württemberg",5.1,-44.4,"671.7",316,272.5,13.8,4.8,8.3,9.7,5,4.3,24708,36368,0,0,9,1,12,1,1,1,0,0
"Pforzheim",2017,"2016-09-23","2017-09-24",279,"2017-09-24","Baden-Württemberg",15.8,-20.6,"671.7",318.3,267.4,16,17.8,8.4,10.8,4.4,4.3,22911,32939,0,1,13,1,14,1,1,1,0,0
"Pforzheim",2018,"2017-09-25","2018-09-24",279,"2017-09-24","Baden-Württemberg",15.8,-20.6,"671.7",318.3,267.4,16,17.8,8.4,10.8,4.4,4.3,22911,32939,0,0,4,1,6,1,1,1,0,0
"Pforzheim",2019,"2018-09-25","2019-09-24",279,"2017-09-24","Baden-Württemberg",15.8,-20.6,"671.7",318.3,267.4,16,17.8,8.4,10.8,4.4,4.3,22911,32939,0,0,0,0,3,1,1,1,0,0
"Pforzheim",2020,"2019-09-25","2020-09-24",279,"2017-09-24","Baden-Württemberg",15.8,-20.6,"671.7",318.3,267.4,16,17.8,8.4,10.8,4.4,4.3,22911,32939,0,0,3,1,4,1,1,1,0,0
"Pforzheim",2021,"2020-09-25","2021-09-26",279,"2021-09-26","Baden-Württemberg",14.1,-14.4,"671.60",325.5,264.5,18.7,4.1,8,11.2,7.5,5.2,24661,34706,0,1,1,1,NA,NA,0,1,0,0
"Pforzheim",2022,"2021-09-27","2022-09-26",279,"2021-09-26","Baden-Württemberg",14.1,-14.4,"671.60",325.5,264.5,18.7,4.1,8,11.2,7.5,5.2,24661,34706,0,0,1,1,NA,NA,0,1,0,0
"Pforzheim",2023,"2022-09-27","2023-09-26",279,"2021-09-26","Baden-Württemberg",14.1,-14.4,"671.60",325.5,264.5,18.7,4.1,8,11.2,7.5,5.2,24661,34706,0,0,1,1,NA,NA,0,1,0,0
"Delmenhorst – Wesermarsch – Oldenburg-Land",2013,"2012-09-23","2013-09-22",28,"2013-09-22","Niedersachsen",3.3,-36.4,"1947.4",292.3,272.4,6.8,2.1,8,9.1,5.3,6.8,24661,34706,0,1,0,0,NA,NA,0,0,0,0
"Delmenhorst – Wesermarsch – Oldenburg-Land",2014,"2013-09-23","2014-09-22",28,"2013-09-22","Niedersachsen",3.3,-36.4,"1947.4",292.3,272.4,6.8,2.1,8,9.1,5.3,6.8,24661,34706,0,0,0,0,NA,NA,0,0,0,0
"Delmenhorst – Wesermarsch – Oldenburg-Land",2015,"2014-09-23","2015-09-22",28,"2013-09-22","Niedersachsen",3.3,-36.4,"1947.4",292.3,272.4,6.8,2.1,8,9.1,5.3,6.8,24661,34706,0,0,0,0,0,0,0,0,0,0
"Delmenhorst – Wesermarsch – Oldenburg-Land",2016,"2015-09-23","2016-09-22",28,"2013-09-22","Niedersachsen",3.3,-36.4,"1947.4",292.3,272.4,6.8,2.1,8,9.1,5.3,6.8,24661,34706,0,0,3,1,4,1,0,0,0,0
"Delmenhorst – Wesermarsch – Oldenburg-Land",2017,"2016-09-23","2017-09-24",28,"2017-09-24","Niedersachsen",9,-25.1,"1946.8",294.2,270.4,8.1,16.3,7.9,10.9,5.2,6.6,20248,23286,0,1,7,1,8,1,0,0,0,0
"Delmenhorst – Wesermarsch – Oldenburg-Land",2018,"2017-09-25","2018-09-24",28,"2017-09-24","Niedersachsen",9,-25.1,"1946.8",294.2,270.4,8.1,16.3,7.9,10.9,5.2,6.6,20248,23286,0,0,1,1,1,1,0,0,0,0
"Delmenhorst – Wesermarsch – Oldenburg-Land",2019,"2018-09-25","2019-09-24",28,"2017-09-24","Niedersachsen",9,-25.1,"1946.8",294.2,270.4,8.1,16.3,7.9,10.9,5.2,6.6,20248,23286,0,0,0,0,2,1,0,0,0,0
"Delmenhorst – Wesermarsch – Oldenburg-Land",2020,"2019-09-25","2020-09-24",28,"2017-09-24","Niedersachsen",9,-25.1,"1946.8",294.2,270.4,8.1,16.3,7.9,10.9,5.2,6.6,20248,23286,0,0,1,1,1,1,0,0,0,0
"Delmenhorst – Wesermarsch – Oldenburg-Land",2021,"2020-09-25","2021-09-26",28,"2021-09-26","Niedersachsen",7.4,-29.3,"1.952.1",297,266.4,10.3,4.7,7.6,11.5,7.2,6.5,21890,26384,0,1,3,1,NA,NA,0,0,0,0
"Delmenhorst – Wesermarsch – Oldenburg-Land",2022,"2021-09-27","2022-09-26",28,"2021-09-26","Niedersachsen",7.4,-29.3,"1.952.1",297,266.4,10.3,4.7,7.6,11.5,7.2,6.5,21890,26384,0,0,1,1,NA,NA,0,0,0,0
"Delmenhorst – Wesermarsch – Oldenburg-Land",2023,"2022-09-27","2023-09-26",28,"2021-09-26","Niedersachsen",7.4,-29.3,"1.952.1",297,266.4,10.3,4.7,7.6,11.5,7.2,6.5,21890,26384,0,0,4,1,NA,NA,0,1,0,0
"Freiburg",2013,"2012-09-23","2013-09-22",281,"2013-09-22","Baden-Württemberg",2.5,-32.4,"452.9",315.8,276.1,12.6,14.9,10.6,7.9,4.7,5.1,21890,26384,0,1,0,0,NA,NA,0,0,0,0
"Freiburg",2014,"2013-09-23","2014-09-22",281,"2013-09-22","Baden-Württemberg",2.5,-32.4,"452.9",315.8,276.1,12.6,14.9,10.6,7.9,4.7,5.1,21890,26384,0,0,0,0,NA,NA,0,0,0,0
"Freiburg",2015,"2014-09-23","2015-09-22",281,"2013-09-22","Baden-Württemberg",2.5,-32.4,"452.9",315.8,276.1,12.6,14.9,10.6,7.9,4.7,5.1,21890,26384,0,0,1,1,0,0,0,0,0,0
"Freiburg",2016,"2015-09-23","2016-09-22",281,"2013-09-22","Baden-Württemberg",2.5,-32.4,"452.9",315.8,276.1,12.6,14.9,10.6,7.9,4.7,5.1,21890,26384,0,0,4,1,6,1,1,1,0,0
"Freiburg",2017,"2016-09-23","2017-09-24",281,"2017-09-24","Baden-Württemberg",7.2,-20.8,"452.9",313.8,268.9,14.3,16.3,10.9,8.8,5.1,4.8,21003,41386,0,1,7,1,7,1,1,1,0,0
"Freiburg",2018,"2017-09-25","2018-09-24",281,"2017-09-24","Baden-Württemberg",7.2,-20.8,"452.9",313.8,268.9,14.3,16.3,10.9,8.8,5.1,4.8,21003,41386,0,0,2,1,2,1,1,1,0,0
"Freiburg",2019,"2018-09-25","2019-09-24",281,"2017-09-24","Baden-Württemberg",7.2,-20.8,"452.9",313.8,268.9,14.3,16.3,10.9,8.8,5.1,4.8,21003,41386,0,0,0,0,5,1,1,1,0,0
"Freiburg",2020,"2019-09-25","2020-09-24",281,"2017-09-24","Baden-Württemberg",7.2,-20.8,"452.9",313.8,268.9,14.3,16.3,10.9,8.8,5.1,4.8,21003,41386,0,0,3,1,3,1,1,1,0,0
"Freiburg",2021,"2020-09-25","2021-09-26",281,"2021-09-26","Baden-Württemberg",4.5,-24.3,"452.80",320.8,270.9,15.5,1.9,10.5,9.4,6.7,5.3,22899,45746,0,1,7,1,NA,NA,0,1,0,0
