"","constituency_name","year","state","constituency_no","afd_margin","election_year","start","end","total_hate_crime_count","hate_crime_occurred"
"719","Kleve II",2017,"North Rhine-Westphalia",54,-39.9,1,2016-05-15,2017-05-14,1,1
"720","Kleve II",2018,"North Rhine-Westphalia",54,-39.9,0,2017-05-15,2018-05-14,1,1
"721","Kleve II",2019,"North Rhine-Westphalia",54,-39.9,0,2018-05-15,2019-05-14,0,0
"722","Kleve II",2020,"North Rhine-Westphalia",54,-39.9,0,2019-05-15,2020-05-14,1,1
"723","Kleve II",2021,"North Rhine-Westphalia",54,-39.9,0,2020-05-15,2021-05-14,1,1
"724","Kleve II",2022,"North Rhine-Westphalia",54,-39.9,1,2021-05-15,2022-05-15,0,0
"725","Kleve II",2023,"North Rhine-Westphalia",54,-39.9,0,2022-05-16,2023-05-15,0,0
"726","Köln I",2014,"North Rhine-Westphalia",12,-36.6,0,2013-05-15,2014-05-14,0,0
"727","Köln I",2015,"North Rhine-Westphalia",12,-36.6,0,2014-05-15,2015-05-14,0,0
"728","Köln I",2016,"North Rhine-Westphalia",12,-36.6,0,2015-05-15,2016-05-14,0,0
"729","Köln I",2017,"North Rhine-Westphalia",13,-30.4,1,2016-05-15,2017-05-14,0,0
"730","Köln I",2018,"North Rhine-Westphalia",13,-30.4,0,2017-05-15,2018-05-14,0,0
"731","Köln I",2019,"North Rhine-Westphalia",13,-30.4,0,2018-05-15,2019-05-14,0,0
"732","Köln I",2020,"North Rhine-Westphalia",13,-30.4,0,2019-05-15,2020-05-14,0,0
"733","Köln I",2021,"North Rhine-Westphalia",13,-30.4,0,2020-05-15,2021-05-14,0,0
"734","Köln I",2022,"North Rhine-Westphalia",13,-31,1,2021-05-15,2022-05-15,0,0
"735","Köln I",2023,"North Rhine-Westphalia",13,-31,0,2022-05-16,2023-05-15,0,0
"736","Köln II",2014,"North Rhine-Westphalia",13,-31,0,2013-05-15,2014-05-14,0,0
"737","Köln II",2015,"North Rhine-Westphalia",13,-31,0,2014-05-15,2015-05-14,0,0
"738","Köln II",2016,"North Rhine-Westphalia",13,-31,0,2015-05-15,2016-05-14,0,0
"739","Köln II",2017,"North Rhine-Westphalia",14,-33.8,1,2016-05-15,2017-05-14,0,0
"740","Köln II",2018,"North Rhine-Westphalia",14,-33.8,0,2017-05-15,2018-05-14,0,0
"741","Köln II",2019,"North Rhine-Westphalia",14,-33.8,0,2018-05-15,2019-05-14,0,0
"742","Köln II",2020,"North Rhine-Westphalia",14,-33.8,0,2019-05-15,2020-05-14,0,0
"743","Köln II",2021,"North Rhine-Westphalia",14,-33.8,0,2020-05-15,2021-05-14,0,0
"744","Köln II",2022,"North Rhine-Westphalia",14,-33.7,1,2021-05-15,2022-05-15,0,0
"745","Köln II",2023,"North Rhine-Westphalia",14,-33.7,0,2022-05-16,2023-05-15,0,0
"746","Köln III",2014,"North Rhine-Westphalia",14,-33.7,0,2013-05-15,2014-05-14,0,0
"747","Köln III",2015,"North Rhine-Westphalia",14,-33.7,0,2014-05-15,2015-05-14,0,0
"748","Köln III",2016,"North Rhine-Westphalia",14,-33.7,0,2015-05-15,2016-05-14,0,0
"749","Köln III",2017,"North Rhine-Westphalia",15,-28.2,1,2016-05-15,2017-05-14,0,0
"750","Köln III",2018,"North Rhine-Westphalia",15,-28.2,0,2017-05-15,2018-05-14,0,0
"751","Köln III",2019,"North Rhine-Westphalia",15,-28.2,0,2018-05-15,2019-05-14,0,0
"752","Köln III",2020,"North Rhine-Westphalia",15,-28.2,0,2019-05-15,2020-05-14,0,0
"753","Köln III",2021,"North Rhine-Westphalia",15,-28.2,0,2020-05-15,2021-05-14,0,0
"754","Köln III",2022,"North Rhine-Westphalia",15,-38.8,1,2021-05-15,2022-05-15,0,0
"755","Köln III",2023,"North Rhine-Westphalia",15,-38.8,0,2022-05-16,2023-05-15,0,0
"756","Köln IV",2014,"North Rhine-Westphalia",15,-38.8,0,2013-05-15,2014-05-14,0,0
"757","Köln IV",2015,"North Rhine-Westphalia",15,-38.8,0,2014-05-15,2015-05-14,0,0
"758","Köln IV",2016,"North Rhine-Westphalia",15,-38.8,0,2015-05-15,2016-05-14,0,0
"759","Köln IV",2017,"North Rhine-Westphalia",16,-27,1,2016-05-15,2017-05-14,0,0
"760","Köln IV",2018,"North Rhine-Westphalia",16,-27,0,2017-05-15,2018-05-14,0,0
"761","Köln IV",2019,"North Rhine-Westphalia",16,-27,0,2018-05-15,2019-05-14,0,0
"762","Köln IV",2020,"North Rhine-Westphalia",16,-27,0,2019-05-15,2020-05-14,0,0
"763","Köln IV",2021,"North Rhine-Westphalia",16,-27,0,2020-05-15,2021-05-14,0,0
"764","Köln IV",2022,"North Rhine-Westphalia",16,-25.8,1,2021-05-15,2022-05-15,0,0
"765","Köln IV",2023,"North Rhine-Westphalia",16,-25.8,0,2022-05-16,2023-05-15,0,0
"766","Köln V",2014,"North Rhine-Westphalia",16,-25.8,0,2013-05-15,2014-05-14,0,0
"767","Köln V",2015,"North Rhine-Westphalia",16,-25.8,0,2014-05-15,2015-05-14,0,0
"768","Köln V",2016,"North Rhine-Westphalia",16,-25.8,0,2015-05-15,2016-05-14,0,0
"769","Köln V",2017,"North Rhine-Westphalia",17,-28.5,1,2016-05-15,2017-05-14,0,0
"770","Köln V",2018,"North Rhine-Westphalia",17,-28.5,0,2017-05-15,2018-05-14,0,0
"771","Köln V",2019,"North Rhine-Westphalia",17,-28.5,0,2018-05-15,2019-05-14,0,0
"772","Köln V",2020,"North Rhine-Westphalia",17,-28.5,0,2019-05-15,2020-05-14,0,0
"773","Köln V",2021,"North Rhine-Westphalia",17,-28.5,0,2020-05-15,2021-05-14,0,0
"774","Köln V",2022,"North Rhine-Westphalia",17,-28.3,1,2021-05-15,2022-05-15,0,0
"775","Köln V",2023,"North Rhine-Westphalia",17,-28.3,0,2022-05-16,2023-05-15,0,0
"776","Köln VI",2014,"North Rhine-Westphalia",17,-28.3,0,2013-05-15,2014-05-14,0,0
"777","Köln VI",2015,"North Rhine-Westphalia",17,-28.3,0,2014-05-15,2015-05-14,0,0
"778","Köln VI",2016,"North Rhine-Westphalia",17,-28.3,0,2015-05-15,2016-05-14,0,0
"779","Köln VI",2017,"North Rhine-Westphalia",18,-26.3,1,2016-05-15,2017-05-14,6,1
"780","Köln VI",2018,"North Rhine-Westphalia",18,-26.3,0,2017-05-15,2018-05-14,15,1
"781","Köln VI",2019,"North Rhine-Westphalia",18,-26.3,0,2018-05-15,2019-05-14,9,1
"782","Köln VI",2020,"North Rhine-Westphalia",18,-26.3,0,2019-05-15,2020-05-14,14,1
"783","Köln VI",2021,"North Rhine-Westphalia",18,-26.3,0,2020-05-15,2021-05-14,8,1
"784","Köln VI",2022,"North Rhine-Westphalia",18,-33.4,1,2021-05-15,2022-05-15,18,1
"785","Köln VI",2023,"North Rhine-Westphalia",18,-33.4,0,2022-05-16,2023-05-15,2,1
"786","Köln VII",2014,"North Rhine-Westphalia",18,-33.4,0,2013-05-15,2014-05-14,0,0
"787","Köln VII",2015,"North Rhine-Westphalia",18,-33.4,0,2014-05-15,2015-05-14,0,0
"788","Köln VII",2016,"North Rhine-Westphalia",18,-33.4,0,2015-05-15,2016-05-14,0,0
"789","Köln VII",2017,"North Rhine-Westphalia",19,-31.5,1,2016-05-15,2017-05-14,0,0
"790","Köln VII",2018,"North Rhine-Westphalia",19,-31.5,0,2017-05-15,2018-05-14,0,0
"791","Köln VII",2019,"North Rhine-Westphalia",19,-31.5,0,2018-05-15,2019-05-14,0,0
"792","Köln VII",2020,"North Rhine-Westphalia",19,-31.5,0,2019-05-15,2020-05-14,0,0
"793","Köln VII",2021,"North Rhine-Westphalia",19,-31.5,0,2020-05-15,2021-05-14,0,0
"794","Köln VII",2022,"North Rhine-Westphalia",19,-28.2,1,2021-05-15,2022-05-15,0,0
"795","Köln VII",2023,"North Rhine-Westphalia",19,-28.2,0,2022-05-16,2023-05-15,0,0
"796","Krefeld I-Viersen III",2014,"North Rhine-Westphalia",41,-32.5,0,2013-05-15,2014-05-14,0,0
"797","Krefeld I-Viersen III",2015,"North Rhine-Westphalia",41,-32.5,0,2014-05-15,2015-05-14,0,0
"798","Krefeld I-Viersen III",2016,"North Rhine-Westphalia",41,-32.5,0,2015-05-15,2016-05-14,0,0
"799","Krefeld I-Viersen III",2017,"North Rhine-Westphalia",41,-32.5,1,2016-05-15,2017-05-14,0,0
"800","Krefeld I-Viersen III",2018,"North Rhine-Westphalia",41,-32.5,0,2017-05-15,2018-05-14,0,0
"801","Krefeld I-Viersen III",2019,"North Rhine-Westphalia",41,-32.5,0,2018-05-15,2019-05-14,0,0
"802","Krefeld I-Viersen III",2020,"North Rhine-Westphalia",41,-32.5,0,2019-05-15,2020-05-14,0,0
"803","Krefeld I-Viersen III",2021,"North Rhine-Westphalia",41,-32.5,0,2020-05-15,2021-05-14,0,0
"804","Krefeld I-Viersen III",2022,"North Rhine-Westphalia",48,-28.4,1,2021-05-15,2022-05-15,0,0
"805","Krefeld I-Viersen III",2023,"North Rhine-Westphalia",48,-28.4,0,2022-05-16,2023-05-15,0,0
"806","Krefeld II",2014,"North Rhine-Westphalia",48,-28.4,0,2013-05-15,2014-05-14,0,0
"807","Krefeld II",2015,"North Rhine-Westphalia",48,-28.4,0,2014-05-15,2015-05-14,0,0
"808","Krefeld II",2016,"North Rhine-Westphalia",48,-28.4,0,2015-05-15,2016-05-14,0,0
"809","Krefeld II",2017,"North Rhine-Westphalia",48,-28.4,1,2016-05-15,2017-05-14,0,0
"810","Krefeld II",2018,"North Rhine-Westphalia",48,-28.4,0,2017-05-15,2018-05-14,0,0
"811","Krefeld II",2019,"North Rhine-Westphalia",48,-28.4,0,2018-05-15,2019-05-14,0,0
"812","Krefeld II",2020,"North Rhine-Westphalia",48,-28.4,0,2019-05-15,2020-05-14,0,0
"813","Krefeld II",2021,"North Rhine-Westphalia",48,-28.4,0,2020-05-15,2021-05-14,0,0
"814","Krefeld II",2022,"North Rhine-Westphalia",49,-32.3,1,2021-05-15,2022-05-15,2,1
"815","Krefeld II",2023,"North Rhine-Westphalia",49,-32.3,0,2022-05-16,2023-05-15,1,1
"816","Landkreis Rostock I",2014,"Mecklenburg-Vorpommern",10,-30.6,0,2013-09-04,2014-09-03,0,0
"817","Landkreis Rostock I",2015,"Mecklenburg-Vorpommern",10,-30.6,0,2014-09-04,2015-09-03,0,0
"818","Landkreis Rostock I",2016,"Mecklenburg-Vorpommern",11,-10,1,2015-09-04,2016-09-03,0,0
"819","Landkreis Rostock I",2017,"Mecklenburg-Vorpommern",11,-10,0,2016-09-04,2017-09-10,1,1
"820","Landkreis Rostock I",2018,"Mecklenburg-Vorpommern",11,-10,0,2017-09-11,2018-09-16,4,1
"821","Landkreis Rostock I",2019,"Mecklenburg-Vorpommern",11,-10,0,2018-09-17,2019-09-16,1,1
"822","Landkreis Rostock I",2020,"Mecklenburg-Vorpommern",11,-10,0,2019-09-17,2020-09-24,0,0
"823","Landkreis Rostock I",2021,"Mecklenburg-Vorpommern",11,-21.9,1,2020-09-25,2021-09-26,1,1
"824","Landkreis Rostock I",2022,"Mecklenburg-Vorpommern",11,-21.9,0,2021-09-27,2022-09-26,1,1
"825","Landkreis Rostock I",2023,"Mecklenburg-Vorpommern",11,-21.9,0,2022-09-27,2023-09-26,2,1
"826","Landkreis Rostock II",2014,"Mecklenburg-Vorpommern",11,-21.9,0,2013-09-04,2014-09-03,0,0
"827","Landkreis Rostock II",2015,"Mecklenburg-Vorpommern",11,-21.9,0,2014-09-04,2015-09-03,0,0
"828","Landkreis Rostock II",2016,"Mecklenburg-Vorpommern",12,-9.3,1,2015-09-04,2016-09-03,3,1
"829","Landkreis Rostock II",2017,"Mecklenburg-Vorpommern",12,-9.3,0,2016-09-04,2017-09-10,0,0
"830","Landkreis Rostock II",2018,"Mecklenburg-Vorpommern",12,-9.3,0,2017-09-11,2018-09-16,1,1
"831","Landkreis Rostock II",2019,"Mecklenburg-Vorpommern",12,-9.3,0,2018-09-17,2019-09-16,0,0
"832","Landkreis Rostock II",2020,"Mecklenburg-Vorpommern",12,-9.3,0,2019-09-17,2020-09-24,1,1
"833","Landkreis Rostock II",2021,"Mecklenburg-Vorpommern",12,-18,1,2020-09-25,2021-09-26,1,1
"834","Landkreis Rostock II",2022,"Mecklenburg-Vorpommern",12,-18,0,2021-09-27,2022-09-26,3,1
"835","Landkreis Rostock II",2023,"Mecklenburg-Vorpommern",12,-18,0,2022-09-27,2023-09-26,0,0
"836","Landkreis Rostock III",2014,"Mecklenburg-Vorpommern",14,-11.7,0,2013-09-04,2014-09-03,0,0
"837","Landkreis Rostock III",2015,"Mecklenburg-Vorpommern",14,-11.7,0,2014-09-04,2015-09-03,0,0
"838","Landkreis Rostock III",2016,"Mecklenburg-Vorpommern",15,-7.5,1,2015-09-04,2016-09-03,5,1
"839","Landkreis Rostock III",2017,"Mecklenburg-Vorpommern",15,-7.5,0,2016-09-04,2017-09-10,0,0
"840","Landkreis Rostock III",2018,"Mecklenburg-Vorpommern",15,-7.5,0,2017-09-11,2018-09-16,4,1
"841","Landkreis Rostock III",2019,"Mecklenburg-Vorpommern",15,-7.5,0,2018-09-17,2019-09-16,1,1
"842","Landkreis Rostock III",2020,"Mecklenburg-Vorpommern",15,-7.5,0,2019-09-17,2020-09-24,5,1
"843","Landkreis Rostock III",2021,"Mecklenburg-Vorpommern",15,-10.7,1,2020-09-25,2021-09-26,1,1
"844","Landkreis Rostock III",2022,"Mecklenburg-Vorpommern",15,-10.7,0,2021-09-27,2022-09-26,0,0
"845","Landkreis Rostock III",2023,"Mecklenburg-Vorpommern",15,-10.7,0,2022-09-27,2023-09-26,1,1
"846","Landkreis Rostock IV",2014,"Mecklenburg-Vorpommern",15,-10.7,0,2013-09-04,2014-09-03,0,0
"847","Landkreis Rostock IV",2015,"Mecklenburg-Vorpommern",15,-10.7,0,2014-09-04,2015-09-03,0,0
"848","Landkreis Rostock IV",2016,"Mecklenburg-Vorpommern",16,-11.6,1,2015-09-04,2016-09-03,5,1
"849","Landkreis Rostock IV",2017,"Mecklenburg-Vorpommern",16,-11.6,0,2016-09-04,2017-09-10,7,1
"850","Landkreis Rostock IV",2018,"Mecklenburg-Vorpommern",16,-11.6,0,2017-09-11,2018-09-16,5,1
"851","Landkreis Rostock IV",2019,"Mecklenburg-Vorpommern",16,-11.6,0,2018-09-17,2019-09-16,3,1
"852","Landkreis Rostock IV",2020,"Mecklenburg-Vorpommern",16,-11.6,0,2019-09-17,2020-09-24,5,1
"853","Landkreis Rostock IV",2021,"Mecklenburg-Vorpommern",16,-20,1,2020-09-25,2021-09-26,6,1
"854","Landkreis Rostock IV",2022,"Mecklenburg-Vorpommern",16,-20,0,2021-09-27,2022-09-26,6,1
"855","Landkreis Rostock IV",2023,"Mecklenburg-Vorpommern",16,-20,0,2022-09-27,2023-09-26,3,1
"856","Lauenburg-Nord",2014,"Schleswig-Holstein",33,-30.9,0,2014-05-07,2015-05-06,0,0
"857","Lauenburg-Nord",2015,"Schleswig-Holstein",33,-30.9,0,2015-05-07,2016-05-06,0,0
"858","Lauenburg-Nord",2016,"Schleswig-Holstein",33,-30.9,0,2016-05-07,2017-05-06,0,0
"859","Lauenburg-Nord",2017,"Schleswig-Holstein",34,-33,1,2017-05-07,2018-05-06,3,1
"860","Lauenburg-Nord",2018,"Schleswig-Holstein",34,-33,0,2018-05-07,2019-05-06,1,1
"861","Lauenburg-Nord",2019,"Schleswig-Holstein",34,-33,0,2019-05-07,2020-05-06,0,0
"862","Lauenburg-Nord",2020,"Schleswig-Holstein",34,-33,0,2020-05-07,2021-05-06,1,1
"863","Lauenburg-Nord",2021,"Schleswig-Holstein",34,-33,0,2021-05-07,2022-05-07,1,1
"864","Lauenburg-Nord",2022,"Schleswig-Holstein",34,-34.9,1,2022-05-08,2023-05-07,4,1
"865","Lauenburg-Nord",2023,"Schleswig-Holstein",34,-34.9,0,NA,NA,2,1
"866","Lauenburg-Süd",2014,"Schleswig-Holstein",34,-34.9,0,2014-05-07,2015-05-06,0,0
"867","Lauenburg-Süd",2015,"Schleswig-Holstein",34,-34.9,0,2015-05-07,2016-05-06,0,0
"868","Lauenburg-Süd",2016,"Schleswig-Holstein",34,-34.9,0,2016-05-07,2017-05-06,0,0
"869","Lauenburg-Süd",2017,"Schleswig-Holstein",35,-28.3,1,2017-05-07,2018-05-06,2,1
"870","Lauenburg-Süd",2018,"Schleswig-Holstein",35,-28.3,0,2018-05-07,2019-05-06,1,1
"871","Lauenburg-Süd",2019,"Schleswig-Holstein",35,-28.3,0,2019-05-07,2020-05-06,0,0
"872","Lauenburg-Süd",2020,"Schleswig-Holstein",35,-28.3,0,2020-05-07,2021-05-06,2,1
"873","Lauenburg-Süd",2021,"Schleswig-Holstein",35,-28.3,0,2021-05-07,2022-05-07,0,0
"874","Lauenburg-Süd",2022,"Schleswig-Holstein",35,-36.1,1,2022-05-08,2023-05-07,2,1
"875","Lauenburg-Süd",2023,"Schleswig-Holstein",35,-36.1,0,NA,NA,1,1
"876","Leverkusen",2014,"North Rhine-Westphalia",19,-28.2,0,2013-05-15,2014-05-14,0,0
"877","Leverkusen",2015,"North Rhine-Westphalia",19,-28.2,0,2014-05-15,2015-05-14,0,0
"878","Leverkusen",2016,"North Rhine-Westphalia",19,-28.2,0,2015-05-15,2016-05-14,0,0
"879","Leverkusen",2017,"North Rhine-Westphalia",20,-29,1,2016-05-15,2017-05-14,1,1
"880","Leverkusen",2018,"North Rhine-Westphalia",20,-29,0,2017-05-15,2018-05-14,1,1
"881","Leverkusen",2019,"North Rhine-Westphalia",20,-29,0,2018-05-15,2019-05-14,1,1
"882","Leverkusen",2020,"North Rhine-Westphalia",20,-29,0,2019-05-15,2020-05-14,0,0
"883","Leverkusen",2021,"North Rhine-Westphalia",20,-29,0,2020-05-15,2021-05-14,0,0
"884","Leverkusen",2022,"North Rhine-Westphalia",20,-28,1,2021-05-15,2022-05-15,1,1
"885","Leverkusen",2023,"North Rhine-Westphalia",20,-28,0,2022-05-16,2023-05-15,0,0
"886","Lippe I",2014,"North Rhine-Westphalia",96,-47.9,0,2013-05-15,2014-05-14,0,0
"887","Lippe I",2015,"North Rhine-Westphalia",96,-47.9,0,2014-05-15,2015-05-14,0,0
"888","Lippe I",2016,"North Rhine-Westphalia",96,-47.9,0,2015-05-15,2016-05-14,0,0
"889","Lippe I",2017,"North Rhine-Westphalia",97,-28.8,1,2016-05-15,2017-05-14,2,1
"890","Lippe I",2018,"North Rhine-Westphalia",97,-28.8,0,2017-05-15,2018-05-14,1,1
"891","Lippe I",2019,"North Rhine-Westphalia",97,-28.8,0,2018-05-15,2019-05-14,0,0
"892","Lippe I",2020,"North Rhine-Westphalia",97,-28.8,0,2019-05-15,2020-05-14,1,1
"893","Lippe I",2021,"North Rhine-Westphalia",97,-28.8,0,2020-05-15,2021-05-14,1,1
"894","Lippe I",2022,"North Rhine-Westphalia",97,-26.6,1,2021-05-15,2022-05-15,0,0
"895","Lippe I",2023,"North Rhine-Westphalia",97,-26.6,0,2022-05-16,2023-05-15,0,0
"896","Lippe II",2014,"North Rhine-Westphalia",97,-26.6,0,2013-05-15,2014-05-14,0,0
"897","Lippe II",2015,"North Rhine-Westphalia",97,-26.6,0,2014-05-15,2015-05-14,0,0
"898","Lippe II",2016,"North Rhine-Westphalia",97,-26.6,0,2015-05-15,2016-05-14,0,0
"899","Lippe II",2017,"North Rhine-Westphalia",98,-33.9,1,2016-05-15,2017-05-14,2,1
"900","Lippe II",2018,"North Rhine-Westphalia",98,-33.9,0,2017-05-15,2018-05-14,2,1
"901","Lippe II",2019,"North Rhine-Westphalia",98,-33.9,0,2018-05-15,2019-05-14,0,0
"902","Lippe II",2020,"North Rhine-Westphalia",98,-33.9,0,2019-05-15,2020-05-14,0,0
"903","Lippe II",2021,"North Rhine-Westphalia",98,-33.9,0,2020-05-15,2021-05-14,1,1
"904","Lippe II",2022,"North Rhine-Westphalia",98,-33.9,1,2021-05-15,2022-05-15,1,1
"905","Lippe II",2023,"North Rhine-Westphalia",98,-33.9,0,2022-05-16,2023-05-15,0,0
"906","Lippe III",2014,"North Rhine-Westphalia",98,-33.9,0,2013-05-15,2014-05-14,0,0
"907","Lippe III",2015,"North Rhine-Westphalia",98,-33.9,0,2014-05-15,2015-05-14,0,0
"908","Lippe III",2016,"North Rhine-Westphalia",98,-33.9,0,2015-05-15,2016-05-14,0,0
"909","Lippe III",2017,"North Rhine-Westphalia",99,-35.2,1,2016-05-15,2017-05-14,1,1
"910","Lippe III",2018,"North Rhine-Westphalia",99,-35.2,0,2017-05-15,2018-05-14,0,0
"911","Lippe III",2019,"North Rhine-Westphalia",99,-35.2,0,2018-05-15,2019-05-14,0,0
"912","Lippe III",2020,"North Rhine-Westphalia",99,-35.2,0,2019-05-15,2020-05-14,0,0
"913","Lippe III",2021,"North Rhine-Westphalia",99,-35.2,0,2020-05-15,2021-05-14,0,0
"914","Lippe III",2022,"North Rhine-Westphalia",99,-29.1,1,2021-05-15,2022-05-15,1,1
"915","Lippe III",2023,"North Rhine-Westphalia",99,-29.1,0,2022-05-16,2023-05-15,1,1
"916","Lübeck-Ost",2014,"Schleswig-Holstein",30,-39.5,0,2014-05-07,2015-05-06,0,0
"917","Lübeck-Ost",2015,"Schleswig-Holstein",30,-39.5,0,2015-05-07,2016-05-06,0,0
"918","Lübeck-Ost",2016,"Schleswig-Holstein",30,-39.5,0,2016-05-07,2017-05-06,0,0
"919","Lübeck-Ost",2017,"Schleswig-Holstein",31,-30.4,1,2017-05-07,2018-05-06,0,0
"920","Lübeck-Ost",2018,"Schleswig-Holstein",31,-30.4,0,2018-05-07,2019-05-06,0,0
"921","Lübeck-Ost",2019,"Schleswig-Holstein",31,-30.4,0,2019-05-07,2020-05-06,0,0
"922","Lübeck-Ost",2020,"Schleswig-Holstein",31,-30.4,0,2020-05-07,2021-05-06,0,0
"923","Lübeck-Ost",2021,"Schleswig-Holstein",31,-30.4,0,2021-05-07,2022-05-07,0,0
"924","Lübeck-Ost",2022,"Schleswig-Holstein",31,-31.7,1,2022-05-08,2023-05-07,0,0
"925","Lübeck-Ost",2023,"Schleswig-Holstein",31,-31.7,0,NA,NA,0,0
"926","Lübeck-Süd",2014,"Schleswig-Holstein",32,-25,0,2014-05-07,2015-05-06,0,0
"927","Lübeck-Süd",2015,"Schleswig-Holstein",32,-25,0,2015-05-07,2016-05-06,0,0
"928","Lübeck-Süd",2016,"Schleswig-Holstein",32,-25,0,2016-05-07,2017-05-06,0,0
"929","Lübeck-Süd",2017,"Schleswig-Holstein",33,-31.1,1,2017-05-07,2018-05-06,10,1
"930","Lübeck-Süd",2018,"Schleswig-Holstein",33,-31.1,0,2018-05-07,2019-05-06,3,1
"931","Lübeck-Süd",2019,"Schleswig-Holstein",33,-31.1,0,2019-05-07,2020-05-06,0,0
"932","Lübeck-Süd",2020,"Schleswig-Holstein",33,-31.1,0,2020-05-07,2021-05-06,7,1
"933","Lübeck-Süd",2021,"Schleswig-Holstein",33,-31.1,0,2021-05-07,2022-05-07,1,1
"934","Lübeck-Süd",2022,"Schleswig-Holstein",33,-30.9,1,2022-05-08,2023-05-07,4,1
"935","Lübeck-Süd",2023,"Schleswig-Holstein",33,-30.9,0,NA,NA,1,1
"936","Lübeck-West",2014,"Schleswig-Holstein",31,-31.7,0,2014-05-07,2015-05-06,0,0
"937","Lübeck-West",2015,"Schleswig-Holstein",31,-31.7,0,2015-05-07,2016-05-06,0,0
"938","Lübeck-West",2016,"Schleswig-Holstein",31,-31.7,0,2016-05-07,2017-05-06,0,0
"939","Lübeck-West",2017,"Schleswig-Holstein",32,-31.2,1,2017-05-07,2018-05-06,0,0
"940","Lübeck-West",2018,"Schleswig-Holstein",32,-31.2,0,2018-05-07,2019-05-06,0,0
"941","Lübeck-West",2019,"Schleswig-Holstein",32,-31.2,0,2019-05-07,2020-05-06,0,0
"942","Lübeck-West",2020,"Schleswig-Holstein",32,-31.2,0,2020-05-07,2021-05-06,0,0
"943","Lübeck-West",2021,"Schleswig-Holstein",32,-31.2,0,2021-05-07,2022-05-07,0,0
"944","Lübeck-West",2022,"Schleswig-Holstein",32,-25,1,2022-05-08,2023-05-07,0,0
"945","Lübeck-West",2023,"Schleswig-Holstein",32,-25,0,NA,NA,0,0
"946","Ludwigslust-Parchim I",2014,"Mecklenburg-Vorpommern",16,-20,0,2013-09-04,2014-09-03,0,0
"947","Ludwigslust-Parchim I",2015,"Mecklenburg-Vorpommern",16,-20,0,2014-09-04,2015-09-03,0,0
"948","Ludwigslust-Parchim I",2016,"Mecklenburg-Vorpommern",17,-21.4,1,2015-09-04,2016-09-03,1,1
"949","Ludwigslust-Parchim I",2017,"Mecklenburg-Vorpommern",17,-21.4,0,2016-09-04,2017-09-10,2,1
"950","Ludwigslust-Parchim I",2018,"Mecklenburg-Vorpommern",17,-21.4,0,2017-09-11,2018-09-16,1,1
"951","Ludwigslust-Parchim I",2019,"Mecklenburg-Vorpommern",17,-21.4,0,2018-09-17,2019-09-16,3,1
"952","Ludwigslust-Parchim I",2020,"Mecklenburg-Vorpommern",17,-21.4,0,2019-09-17,2020-09-24,1,1
"953","Ludwigslust-Parchim I",2021,"Mecklenburg-Vorpommern",17,-36.7,1,2020-09-25,2021-09-26,2,1
"954","Ludwigslust-Parchim I",2022,"Mecklenburg-Vorpommern",17,-36.7,0,2021-09-27,2022-09-26,2,1
"955","Ludwigslust-Parchim I",2023,"Mecklenburg-Vorpommern",17,-36.7,0,2022-09-27,2023-09-26,5,1
"956","Ludwigslust-Parchim II",2014,"Mecklenburg-Vorpommern",17,-36.7,0,2013-09-04,2014-09-03,0,0
"957","Ludwigslust-Parchim II",2015,"Mecklenburg-Vorpommern",17,-36.7,0,2014-09-04,2015-09-03,0,0
"958","Ludwigslust-Parchim II",2016,"Mecklenburg-Vorpommern",18,-10.9,1,2015-09-04,2016-09-03,6,1
"959","Ludwigslust-Parchim II",2017,"Mecklenburg-Vorpommern",18,-10.9,0,2016-09-04,2017-09-10,3,1
"960","Ludwigslust-Parchim II",2018,"Mecklenburg-Vorpommern",18,-10.9,0,2017-09-11,2018-09-16,1,1
"961","Ludwigslust-Parchim II",2019,"Mecklenburg-Vorpommern",18,-10.9,0,2018-09-17,2019-09-16,0,0
"962","Ludwigslust-Parchim II",2020,"Mecklenburg-Vorpommern",18,-10.9,0,2019-09-17,2020-09-24,2,1
"963","Ludwigslust-Parchim II",2021,"Mecklenburg-Vorpommern",18,-22.2,1,2020-09-25,2021-09-26,2,1
"964","Ludwigslust-Parchim II",2022,"Mecklenburg-Vorpommern",18,-22.2,0,2021-09-27,2022-09-26,2,1
"965","Ludwigslust-Parchim II",2023,"Mecklenburg-Vorpommern",18,-22.2,0,2022-09-27,2023-09-26,0,0
"966","Ludwigslust-Parchim III",2014,"Mecklenburg-Vorpommern",18,-22.2,0,2013-09-04,2014-09-03,0,0
"967","Ludwigslust-Parchim III",2015,"Mecklenburg-Vorpommern",18,-22.2,0,2014-09-04,2015-09-03,0,0
"968","Ludwigslust-Parchim III",2016,"Mecklenburg-Vorpommern",19,-6,1,2015-09-04,2016-09-03,2,1
"969","Ludwigslust-Parchim III",2017,"Mecklenburg-Vorpommern",19,-6,0,2016-09-04,2017-09-10,5,1
"970","Ludwigslust-Parchim III",2018,"Mecklenburg-Vorpommern",19,-6,0,2017-09-11,2018-09-16,2,1
"971","Ludwigslust-Parchim III",2019,"Mecklenburg-Vorpommern",19,-6,0,2018-09-17,2019-09-16,0,0
"972","Ludwigslust-Parchim III",2020,"Mecklenburg-Vorpommern",19,-6,0,2019-09-17,2020-09-24,3,1
