"year","date","constituency","constituency_no","state","afd","afd_margin"
2017,2017-09-24,"Fulda",174,"Hessen",17.6,-27.6
2017,2017-09-24,"Main-Kinzig – Wetterau II – Schotten",175,"Hessen",14.8,-21.6
2017,2017-09-24,"Hochtaunus",176,"Hessen",10.4,-29.5
2017,2017-09-24,"Wetterau I",177,"Hessen",10.9,-25.5
2017,2017-09-24,"Rheingau-Taunus – Limburg",178,"Hessen",10.2,-31.6
2017,2017-09-24,"Wiesbaden",179,"Hessen",10.4,-23.9
2017,2017-09-24,"Hanau",180,"Hessen",12.8,-22.5
2017,2017-09-24,"Main-Taunus",181,"Hessen",9.7,-32.2
2017,2017-09-24,"Frankfurt am Main I",182,"Hessen",9,-21.5
2017,2017-09-24,"Frankfurt am Main II",183,"Hessen",7.6,-24.8
2017,2017-09-24,"Groß-Gerau",184,"Hessen",11.3,-23.8
2017,2017-09-24,"Offenbach",185,"Hessen",11.2,-25.2
2017,2017-09-24,"Darmstadt",186,"Hessen",9.1,-21.6
2017,2017-09-24,"Odenwald",187,"Hessen",11.7,-24.4
2017,2017-09-24,"Bergstraße",188,"Hessen",12.5,-26.4
2017,2017-09-24,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Sachsen",21.4,-16.6
2017,2017-09-24,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Sachsen",21.2,-13.2
2017,2017-09-24,"Jena – Sömmerda – Weimarer Land I",191,"Sachsen",19.3,-9.9
2017,2017-09-24,"Gotha – Ilm-Kreis",192,"Sachsen",23.9,-5.1
2017,2017-09-24,"Erfurt – Weimar – Weimarer Land II",193,"Sachsen",17.5,-9.8
2017,2017-09-24,"Gera – Greiz – Altenburger Land",194,"Sachsen",27.3,-3.1
2017,2017-09-24,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",195,"Sachsen",26.5,-4.4
2017,2017-09-24,"Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg",196,"Sachsen",22.8,-10.7
2017,2017-09-24,"Neuwied",197,"Rheinland-Pfalz",9.5,-33.7
2017,2017-09-24,"Ahrweiler",198,"Rheinland-Pfalz",8.8,-34
2017,2017-09-24,"Koblenz",199,"Rheinland-Pfalz",8.2,-33.1
2017,2017-09-24,"Mosel/Rhein-Hunsrück",200,"Rheinland-Pfalz",8.2,-35.9
2017,2017-09-24,"Kreuznach",201,"Rheinland-Pfalz",10.8,-26.2
2017,2017-09-24,"Bitburg",202,"Rheinland-Pfalz",7.1,-44.1
2017,2017-09-24,"Trier",203,"Rheinland-Pfalz",7,-30.9
2017,2017-09-24,"Mainz",205,"Rheinland-Pfalz",7.3,-28.4
2017,2017-09-24,"Worms",206,"Rheinland-Pfalz",11.3,-29.8
2017,2017-09-24,"Ludwigshafen/Frankenthal",207,"Rheinland-Pfalz",14.5,-17.6
2017,2017-09-24,"Neustadt – Speyer",208,"Rheinland-Pfalz",11.9,-28.1
2017,2017-09-24,"Kaiserslautern",209,"Rheinland-Pfalz",12.6,-21.3
2017,2017-09-24,"Pirmasens",210,"Rheinland-Pfalz",12.8,-24
2017,2017-09-24,"Südpfalz",211,"Rheinland-Pfalz",12.3,-28
2017,2017-09-24,"Altötting",212,"Bayern",13.1,0.799999999999999
2017,2017-09-24,"Erding – Ebersberg",213,"Bayern",10.3,-4.6
2017,2017-09-24,"Freising",214,"Bayern",12.5,-1
2017,2017-09-24,"Fürstenfeldbruck",215,"Bayern",10.2,-8.5
2017,2017-09-24,"Ingolstadt",216,"Bayern",13,-0.6
2017,2017-09-24,"München-Nord",217,"Bayern",7.6,-18.4
2017,2017-09-24,"München-Ost",218,"Bayern",7.4,-13.9
2017,2017-09-24,"München-Süd",219,"Bayern",7.6,-15.9
2017,2017-09-24,"München-West/Mitte",220,"Bayern",6.7,-16.4
2017,2017-09-24,"München-Land",221,"Bayern",8.4,-7.9
2017,2017-09-24,"Rosenheim",222,"Bayern",13,1.2
2017,2017-09-24,"Bad Tölz-Wolfratshausen – Miesbach",223,"Bayern",9.9,-3.7
2017,2017-09-24,"Starnberg – Landsberg am Lech",224,"Bayern",8.9,-7.8
2017,2017-09-24,"Traunstein",225,"Bayern",10.2,-5.9
2017,2017-09-24,"Weilheim",226,"Bayern",10.1,-4.7
2017,2017-09-24,"Deggendorf",227,"Bayern",17.3,-0.0999999999999979
2017,2017-09-24,"Landshut",228,"Bayern",12.6,-1
2017,2017-09-24,"Passau",229,"Bayern",14.1,-4.8
2017,2017-09-24,"Rottal-Inn",230,"Bayern",15.1,0.699999999999999
2017,2017-09-24,"Straubing",231,"Bayern",15,-1.8
2017,2017-09-24,"Amberg",232,"Bayern",11.2,-4
2017,2017-09-24,"Regensburg",233,"Bayern",11.8,-4.9
2017,2017-09-24,"Bamberg",236,"Bayern",11.5,-8.9
2017,2017-09-24,"Bayreuth",237,"Bayern",9.4,-11.8
2017,2017-09-24,"Coburg",238,"Bayern",10.5,-15.9
2017,2017-09-24,"Hof",239,"Bayern",11.8,-11.8
2017,2017-09-24,"Kulmbach",240,"Bayern",11.6,-4.5
2017,2017-09-24,"Ansbach",241,"Bayern",10.5,-7.9
2017,2017-09-24,"Erlangen",242,"Bayern",7.9,-13.1
2017,2017-09-24,"Fürth",243,"Bayern",10.6,-12.3
2017,2017-09-24,"Nürnberg-Nord",244,"Bayern",9.2,-16.4
2017,2017-09-24,"Nürnberg-Süd",245,"Bayern",13.2,-13.3
2017,2017-09-24,"Roth",246,"Bayern",10.3,-10.3
2017,2017-09-24,"Aschaffenburg",247,"Bayern",10.5,-6.1
2017,2017-09-24,"Bad Kissingen",248,"Bayern",10.5,-8.6
2017,2017-09-24,"Main-Spessart",249,"Bayern",9.1,-13.5
2017,2017-09-24,"Schweinfurt",250,"Bayern",11.1,-6
2017,2017-09-24,"Würzburg",251,"Bayern",7.7,-11
2017,2017-09-24,"Augsburg-Stadt",252,"Bayern",13.3,-6
2017,2017-09-24,"Augsburg-Land",253,"Bayern",12.3,-1.8
2017,2017-09-24,"Donau-Ries",254,"Bayern",12.8,-5.3
2017,2017-09-24,"Neu-Ulm",255,"Bayern",13.6,-1
2017,2017-09-24,"Oberallgäu",256,"Bayern",9.6,-2.6
2017,2017-09-24,"Ostallgäu",257,"Bayern",12.6,1.2
2017,2017-09-24,"Stuttgart I",258,"Baden-Württemberg",6.7,-25.3
2017,2017-09-24,"Stuttgart II",259,"Baden-Württemberg",10.4,-23.1
2017,2017-09-24,"Böblingen",260,"Baden-Württemberg",11.2,-27.6
2017,2017-09-24,"Esslingen",261,"Baden-Württemberg",10.7,-29.3
2017,2017-09-24,"Nürtingen",262,"Baden-Württemberg",11.9,-27.5
2017,2017-09-24,"Göppingen",263,"Baden-Württemberg",14.5,-23.1
2017,2017-09-24,"Waiblingen",264,"Baden-Württemberg",12.4,-24.4
2017,2017-09-24,"Ludwigsburg",265,"Baden-Württemberg",11.6,-26.7
2017,2017-09-24,"Neckar-Zaber",266,"Baden-Württemberg",12.6,-27.4
2017,2017-09-24,"Heilbronn",267,"Baden-Württemberg",15.6,-19.7
2017,2017-09-24,"Schwäbisch Hall – Hohenlohe",268,"Baden-Württemberg",13.5,-27
2017,2017-09-24,"Backnang – Schwäbisch Gmünd",269,"Baden-Württemberg",13.2,-28
2017,2017-09-24,"Aalen – Heidenheim",270,"Baden-Württemberg",11,-35.4
2017,2017-09-24,"Karlsruhe-Stadt",271,"Baden-Württemberg",10,-18.5
2017,2017-09-24,"Karlsruhe-Land",272,"Baden-Württemberg",11.7,-28.7
2017,2017-09-24,"Rastatt",273,"Baden-Württemberg",12.2,-31.9
2017,2017-09-24,"Heidelberg",274,"Baden-Württemberg",8.9,-23.8
2017,2017-09-24,"Mannheim",275,"Baden-Württemberg",12.5,-16.8
2017,2017-09-24,"Odenwald – Tauber",276,"Baden-Württemberg",13.6,-33.2
2017,2017-09-24,"Rhein-Neckar",277,"Baden-Württemberg",13.1,-24.3
2017,2017-09-24,"Bruchsal – Schwetzingen",278,"Baden-Württemberg",14.4,-27.1
2017,2017-09-24,"Pforzheim",279,"Baden-Württemberg",15.8,-20.6
2017,2017-09-24,"Calw",280,"Baden-Württemberg",14.1,-29.2
2017,2017-09-24,"Freiburg",281,"Baden-Württemberg",7.2,-20.8
2017,2017-09-24,"Lörrach – Müllheim",282,"Baden-Württemberg",9.6,-29.8
2017,2017-09-24,"Emmendingen – Lahr",283,"Baden-Württemberg",10.8,-26.8
2017,2017-09-24,"Offenburg",284,"Baden-Württemberg",10.4,-37.7
2017,2017-09-24,"Rottweil – Tuttlingen",285,"Baden-Württemberg",13,-30
2017,2017-09-24,"Schwarzwald-Baar",286,"Baden-Württemberg",11.4,-35.6
2017,2017-09-24,"Konstanz",287,"Baden-Württemberg",9.6,-35.2
2017,2017-09-24,"Waldshut",288,"Baden-Württemberg",9.2,-32.7
2017,2017-09-24,"Reutlingen",289,"Baden-Württemberg",12,-28.8
2017,2017-09-24,"Tübingen",290,"Baden-Württemberg",8.7,-27
2017,2017-09-24,"Ulm",291,"Baden-Württemberg",10.7,-32
2017,2017-09-24,"Biberach",292,"Baden-Württemberg",11.3,-33.2
2017,2017-09-24,"Bodensee",293,"Baden-Württemberg",10.4,-31
2017,2017-09-24,"Ravensburg",294,"Baden-Württemberg",9.4,-29.1
2017,2017-09-24,"Zollernalb – Sigmaringen",295,"Baden-Württemberg",13.6,-31.4
2017,2017-09-24,"Saarbrücken",296,"Saarland",8.9,-23.2
2017,2017-09-24,"Saarlouis",297,"Saarland",9,-29
2017,2017-09-24,"St. Wendel",298,"Saarland",8.4,-33.4
2017,2017-09-24,"Homburg",299,"Saarland",11,-22.6
2021,2021-09-26,"Flensburg – Schleswig",1,"Schleswig-Holstein",5.5,-22.6
2021,2021-09-26,"Nordfriesland – Dithmarschen Nord",2,"Schleswig-Holstein",5.7,-24.7
2021,2021-09-26,"Steinburg – Dithmarschen Süd",3,"Schleswig-Holstein",7.7,-21.5
2021,2021-09-26,"Rendsburg-Eckernförde",4,"Schleswig-Holstein",6.3,-24.5
2021,2021-09-26,"Kiel",5,"Schleswig-Holstein",4.6,-24.9
2021,2021-09-26,"Plön – Neumünster",6,"Schleswig-Holstein",7.1,-24.3
2021,2021-09-26,"Pinneberg",7,"Schleswig-Holstein",6.4,-24.8
2021,2021-09-26,"Segeberg – Stormarn-Mitte",8,"Schleswig-Holstein",7.1,-24.9
2021,2021-09-26,"Ostholstein – Stormarn-Nord",9,"Schleswig-Holstein",6.8,-26.9
2021,2021-09-26,"Herzogtum Lauenburg – Stormarn-Süd",10,"Schleswig-Holstein",7.2,-23.8
2021,2021-09-26,"Lübeck",11,"Schleswig-Holstein",6.6,-27.5
2021,2021-09-26,"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I",12,"Brandenburgy",16.5,-12.9
2021,2021-09-26,"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I",13,"Brandenburgy",17.2,-18
2021,2021-09-26,"Rostock – Landkreis Rostock II",14,"Brandenburgy",12.2,-14.8
2021,2021-09-26,"Vorpommern-Rügen – Vorpommern-Greifswald I",15,"Brandenburgy",19.9,-4.4
2021,2021-09-26,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II",16,"Brandenburgy",24.3,-0.5
2021,2021-09-26,"Mecklenburgische Seenplatte II – Landkreis Rostock III",17,"Brandenburgy",21.6,-9.5
2021,2021-09-26,"Hamburg-Mitte",18,"Hamburg",4.9,-28.3
2021,2021-09-26,"Hamburg-Altona",19,"Hamburg",3.4,-26.3
2021,2021-09-26,"Hamburg-Eimsbüttel",20,"Hamburg",3.4,-26.4
2021,2021-09-26,"Hamburg-Nord",21,"Hamburg",3.4,-27.3
2021,2021-09-26,"Hamburg-Wandsbek",22,"Hamburg",6.7,-32
2021,2021-09-26,"Hamburg-Bergedorf – Harburg",23,"Hamburg",8.2,-31.1
2021,2021-09-26,"Unterems",25,"Niedersachsen",7.8,-36.6
2021,2021-09-26,"Friesland – Wilhelmshaven – Wittmund",26,"Niedersachsen",7.7,-37.7
2021,2021-09-26,"Oldenburg – Ammerland",27,"Niedersachsen",5,-33.2
2021,2021-09-26,"Delmenhorst – Wesermarsch – Oldenburg-Land",28,"Niedersachsen",7.4,-29.3
2021,2021-09-26,"Cuxhaven – Stade II",29,"Niedersachsen",7.3,-29.5
2021,2021-09-26,"Stade I – Rotenburg II",30,"Niedersachsen",7.1,-27.5
2021,2021-09-26,"Mittelems",31,"Niedersachsen",5,-35.5
2021,2021-09-26,"Cloppenburg – Vechta",32,"Niedersachsen",7.8,-41.3
2021,2021-09-26,"Diepholz – Nienburg I",33,"Niedersachsen",6.7,-27.1
2021,2021-09-26,"Rotenburg I – Heidekreis",35,"Niedersachsen",7.4,-40.2
2021,2021-09-26,"Harburg",36,"Niedersachsen",6.9,-24.1
2021,2021-09-26,"Lüchow-Dannenberg – Lüneburg",37,"Niedersachsen",6.3,-21.9
2021,2021-09-26,"Osnabrück-Land",38,"Niedersachsen",6.3,-29.9
2021,2021-09-26,"Stadt Osnabrück",39,"Niedersachsen",4.5,-25.8
2021,2021-09-26,"Nienburg II – Schaumburg",40,"Niedersachsen",8.3,-27
2021,2021-09-26,"Stadt Hannover I",41,"Niedersachsen",5.9,-29
2021,2021-09-26,"Stadt Hannover II",42,"Niedersachsen",4.5,-28.4
2021,2021-09-26,"Hannover-Land I",43,"Niedersachsen",7.5,-26.2
2021,2021-09-26,"Celle – Uelzen",44,"Niedersachsen",9.3,-23.6
2021,2021-09-26,"Gifhorn – Peine",45,"Niedersachsen",9.3,-34.4
2021,2021-09-26,"Hameln-Pyrmont – Holzminden",46,"Niedersachsen",8.5,-34.7
2021,2021-09-26,"Hannover-Land II",47,"Niedersachsen",7.5,-33.2
2021,2021-09-26,"Hildesheim",48,"Niedersachsen",7.1,-31.6
2021,2021-09-26,"Salzgitter – Wolfenbüttel",49,"Niedersachsen",9.9,-28.7
2021,2021-09-26,"Braunschweig",50,"Niedersachsen",5.8,-30.9
2021,2021-09-26,"Helmstedt – Wolfsburg",51,"Niedersachsen",9.6,-32.5
2021,2021-09-26,"Goslar – Northeim – Osterode",52,"Niedersachsen",7.9,-28.8
2021,2021-09-26,"Bremen I",54,"Bremen",4.9,-25.3
2021,2021-09-26,"Bremen II – Bremerhaven",55,"Bremen",8.8,-28.1
2021,2021-09-26,"Prignitz – Ostprignitz-Ruppin – Havelland I",56,"Mecklenburg-Vorpommer",19.7,-13.3
2021,2021-09-26,"Uckermark – Barnim I",57,"Mecklenburg-Vorpommer",20.3,-9.3
2021,2021-09-26,"Oberhavel – Havelland II",58,"Mecklenburg-Vorpommer",16,-10.3
2021,2021-09-26,"Märkisch-Oderland – Barnim II",59,"Mecklenburg-Vorpommer",18.3,-6.5
2021,2021-09-26,"Brandenburg a.d. Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I",60,"Mecklenburg-Vorpommer",16.5,-15.6
2021,2021-09-26,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II",61,"Mecklenburg-Vorpommer",9.2,-24.8
2021,2021-09-26,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I",62,"Mecklenburg-Vorpommer",17.6,-8.9
2021,2021-09-26,"Frankfurt (Oder) – Oder-Spree",63,"Mecklenburg-Vorpommer",21.5,-6.5
2021,2021-09-26,"Cottbus – Spree-Neiße",64,"Mecklenburg-Vorpommer",25.7,-1.9
2021,2021-09-26,"Elbe-Elster – Oberspreewald-Lausitz II",65,"Mecklenburg-Vorpommer",25,-0.399999999999999
2021,2021-09-26,"Altmark",66,"Thüringen",19.4,-8.1
2021,2021-09-26,"Börde – Jerichower Land",67,"Thüringen",20.3,-5.9
2021,2021-09-26,"Harz",68,"Thüringen",18.2,-9.5
2021,2021-09-26,"Magdeburg",69,"Thüringen",15.1,-10.2
2021,2021-09-26,"Dessau – Wittenberg",70,"Thüringen",19.3,-15
2021,2021-09-26,"Anhalt",71,"Thüringen",24.2,0.699999999999999
2021,2021-09-26,"Halle",72,"Thüringen",15.3,-13.5
2021,2021-09-26,"Burgenland – Saalekreis",73,"Thüringen",26,-0.300000000000001
2021,2021-09-26,"Mansfeld",74,"Thüringen",25.1,0.200000000000003
2021,2021-09-26,"Berlin-Mitte",75,"Berlin",5.1,-25.4
2021,2021-09-26,"Berlin-Pankow",76,"Berlin",8.9,-16.6
2021,2021-09-26,"Berlin-Reinickendorf",77,"Berlin",9.8,-17.4
2021,2021-09-26,"Berlin-Spandau – Charlottenburg Nord",78,"Berlin",10.1,-22.7
2021,2021-09-26,"Berlin-Steglitz – Zehlendorf",79,"Berlin",5.3,-22.7
2021,2021-09-26,"Berlin-Charlottenburg – Wilmersdorf",80,"Berlin",4.3,-23.6
2021,2021-09-26,"Berlin-Tempelhof – Schöneberg",81,"Berlin",5.7,-21.4
2021,2021-09-26,"Berlin-Neukölln",82,"Berlin",7.4,-18.6
2021,2021-09-26,"Berlin-Friedrichshain – Kreuzberg – Prenzlauer Berg Ost",83,"Berlin",3.9,-34
2021,2021-09-26,"Berlin-Treptow – Köpenick",84,"Berlin",11.4,-24
2021,2021-09-26,"Berlin-Marzahn – Hellersdorf",85,"Berlin",15.6,-13.8
2021,2021-09-26,"Berlin-Lichtenberg",86,"Berlin",12.2,-13.6
2021,2021-09-26,"Aachen I",87,"Nordrhein-Westfalen",3.8,-26.4
2021,2021-09-26,"Aachen II",88,"Nordrhein-Westfalen",7.5,-27
2021,2021-09-26,"Heinsberg",89,"Nordrhein-Westfalen",7.6,-32.1
2021,2021-09-26,"Düren",90,"Nordrhein-Westfalen",8.5,-28.2
2021,2021-09-26,"Rhein-Erft-Kreis I",91,"Nordrhein-Westfalen",7,-26
2021,2021-09-26,"Euskirchen – Rhein-Erft-Kreis II",92,"Nordrhein-Westfalen",7.9,-26.7
2021,2021-09-26,"Köln I",93,"Nordrhein-Westfalen",6.3,-21.6
2021,2021-09-26,"Köln II",94,"Nordrhein-Westfalen",2.7,-31.9
2021,2021-09-26,"Köln III",95,"Nordrhein-Westfalen",5.2,-24.7
2021,2021-09-26,"Bonn",96,"Nordrhein-Westfalen",4,-21.2
2021,2021-09-26,"Rhein-Sieg-Kreis I",97,"Nordrhein-Westfalen",7,-25.6
2021,2021-09-26,"Rhein-Sieg-Kreis II",98,"Nordrhein-Westfalen",5.9,-34.1
2021,2021-09-26,"Oberbergischer Kreis",99,"Nordrhein-Westfalen",9.5,-24.4
2021,2021-09-26,"Rheinisch-Bergischer Kreis",100,"Nordrhein-Westfalen",5.4,-24.6
2021,2021-09-26,"Leverkusen – Köln IV",101,"Nordrhein-Westfalen",7.1,-38.5
2021,2021-09-26,"Wuppertal I",102,"Nordrhein-Westfalen",8.3,-29
2021,2021-09-26,"Solingen – Remscheid – Wuppertal II",103,"Nordrhein-Westfalen",7.6,-25
2021,2021-09-26,"Mettmann I",104,"Nordrhein-Westfalen",6.8,-23.2
2021,2021-09-26,"Mettmann II",105,"Nordrhein-Westfalen",7.3,-24
2021,2021-09-26,"Düsseldorf I",106,"Nordrhein-Westfalen",4,-27.1
2021,2021-09-26,"Düsseldorf II",107,"Nordrhein-Westfalen",5.8,-23.4
2021,2021-09-26,"Neuss I",108,"Nordrhein-Westfalen",6.7,-29.1
2021,2021-09-26,"Mönchengladbach",109,"Nordrhein-Westfalen",7.7,-27.9
2021,2021-09-26,"Krefeld I – Neuss II",110,"Nordrhein-Westfalen",5.9,-27.5
2021,2021-09-26,"Viersen",111,"Nordrhein-Westfalen",5.9,-29.9
2021,2021-09-26,"Kleve",112,"Nordrhein-Westfalen",5.8,-31.8
2021,2021-09-26,"Wesel I",113,"Nordrhein-Westfalen",6.8,-27.4
2021,2021-09-26,"Krefeld II – Wesel II",114,"Nordrhein-Westfalen",7,-28.2
2021,2021-09-26,"Duisburg I",115,"Nordrhein-Westfalen",9.5,-30.8
2021,2021-09-26,"Duisburg II",116,"Nordrhein-Westfalen",13.8,-25.6
2021,2021-09-26,"Oberhausen – Wesel III",117,"Nordrhein-Westfalen",9.5,-29.3
2021,2021-09-26,"Mülheim – Essen I",118,"Nordrhein-Westfalen",8.5,-27.8
2021,2021-09-26,"Essen II",119,"Nordrhein-Westfalen",11.5,-26.3
2021,2021-09-26,"Essen III",120,"Nordrhein-Westfalen",5.4,-25.3
2021,2021-09-26,"Recklinghausen I",121,"Nordrhein-Westfalen",9.2,-31.8
2021,2021-09-26,"Recklinghausen II",122,"Nordrhein-Westfalen",9.6,-27.8
2021,2021-09-26,"Gelsenkirchen",123,"Nordrhein-Westfalen",14,-26.5
2021,2021-09-26,"Steinfurt I – Borken I",124,"Nordrhein-Westfalen",5.4,-34.6
2021,2021-09-26,"Bottrop – Recklinghausen III",125,"Nordrhein-Westfalen",9.6,-29.5
2021,2021-09-26,"Borken II",126,"Nordrhein-Westfalen",4.9,-38.8
2021,2021-09-26,"Coesfeld – Steinfurt II",127,"Nordrhein-Westfalen",4.5,-36.4
2021,2021-09-26,"Steinfurt III",128,"Nordrhein-Westfalen",5.7,-28.3
2021,2021-09-26,"Münster",129,"Nordrhein-Westfalen",2.7,-29.6
2021,2021-09-26,"Warendorf",130,"Nordrhein-Westfalen",6.2,-30.1
2021,2021-09-26,"Gütersloh I",131,"Nordrhein-Westfalen",7.2,-32.8
2021,2021-09-26,"Bielefeld – Gütersloh II",132,"Nordrhein-Westfalen",6.7,-23.3
2021,2021-09-26,"Herford – Minden-Lübbecke II",133,"Nordrhein-Westfalen",9.4,-27.1
2021,2021-09-26,"Minden-Lübbecke I",134,"Nordrhein-Westfalen",8.9,-29.5
2021,2021-09-26,"Lippe I",135,"Nordrhein-Westfalen",9.5,-21.2
2021,2021-09-26,"Höxter – Gütersloh III – Lippe II",136,"Nordrhein-Westfalen",8.5,-31.6
2021,2021-09-26,"Paderborn",137,"Nordrhein-Westfalen",7.4,-40.5
2021,2021-09-26,"Hagen – Ennepe-Ruhr-Kreis I",138,"Nordrhein-Westfalen",10.1,-23.2
2021,2021-09-26,"Ennepe-Ruhr-Kreis II",139,"Nordrhein-Westfalen",7.2,-28.2
2021,2021-09-26,"Herne – Bochum II",141,"Nordrhein-Westfalen",9.8,-33.6
2021,2021-09-26,"Dortmund I",142,"Nordrhein-Westfalen",6.8,-26.2
2021,2021-09-26,"Dortmund II",143,"Nordrhein-Westfalen",8.3,-30.8
2021,2021-09-26,"Unna I",144,"Nordrhein-Westfalen",8,-32.8
2021,2021-09-26,"Hamm – Unna II",145,"Nordrhein-Westfalen",9.3,-31.3
2021,2021-09-26,"Soest",146,"Nordrhein-Westfalen",7.9,-25.2
2021,2021-09-26,"Hochsauerlandkreis",147,"Nordrhein-Westfalen",6.5,-33.9
2021,2021-09-26,"Siegen-Wittgenstein",148,"Nordrhein-Westfalen",9,-24.6
2021,2021-09-26,"Olpe – Märkischer Kreis I",149,"Nordrhein-Westfalen",8.5,-28.6
2021,2021-09-26,"Märkischer Kreis II",150,"Nordrhein-Westfalen",9.1,-24.5
2021,2021-09-26,"Nordsachsen",151,"Sachsen-Anhalt",27.8,5
2021,2021-09-26,"Leipzig I",152,"Sachsen-Anhalt",15.9,-4.6
2021,2021-09-26,"Leipzig II",153,"Sachsen-Anhalt",11.5,-11.3
2021,2021-09-26,"Leipzig-Land",154,"Sachsen-Anhalt",24.6,0.200000000000003
2021,2021-09-26,"Meißen",155,"Sachsen-Anhalt",31,8.7
2021,2021-09-26,"Bautzen I",156,"Sachsen-Anhalt",33.4,7.4
2021,2021-09-26,"Görlitz",157,"Sachsen-Anhalt",35.8,9.7
2021,2021-09-26,"Sächsische Schweiz – Osterzgebirge",158,"Sachsen-Anhalt",33,13.8
2021,2021-09-26,"Dresden I",159,"Sachsen-Anhalt",18.8,-2.3
2021,2021-09-26,"Dresden II – Bautzen II",160,"Sachsen-Anhalt",18.6,0
2021,2021-09-26,"Mittelsachsen",161,"Sachsen-Anhalt",33.4,9.6
2021,2021-09-26,"Chemnitz",162,"Sachsen-Anhalt",21.9,-3.2
2021,2021-09-26,"Chemnitzer Umland – Erzgebirgskreis II",163,"Sachsen-Anhalt",28.9,5.2
2021,2021-09-26,"Erzgebirgskreis I",164,"Sachsen-Anhalt",31.7,6.3
2021,2021-09-26,"Zwickau",165,"Sachsen-Anhalt",25.6,4.4
2021,2021-09-26,"Vogtlandkreis",166,"Sachsen-Anhalt",26.8,-0.899999999999999
2021,2021-09-26,"Waldeck",167,"Hessen",9.2,-28.8
2021,2021-09-26,"Kassel",168,"Hessen",7.1,-29
2021,2021-09-26,"Werra-Meißner – Hersfeld-Rotenburg",169,"Hessen",11,-32.7
2021,2021-09-26,"Schwalm-Eder",170,"Hessen",10.3,-29
2021,2021-09-26,"Marburg",171,"Hessen",9,-27.9
2021,2021-09-26,"Lahn-Dill",172,"Hessen",10.5,-22.6
2021,2021-09-26,"Gießen",173,"Hessen",9.1,-21.3
2021,2021-09-26,"Fulda",174,"Hessen",15.2,-22.9
2021,2021-09-26,"Main-Kinzig – Wetterau II – Schotten",175,"Hessen",13,-17.5
2021,2021-09-26,"Hochtaunus",176,"Hessen",7.5,-23.8
2021,2021-09-26,"Wetterau I",177,"Hessen",8.3,-21.4
2021,2021-09-26,"Rheingau-Taunus – Limburg",178,"Hessen",8,-22.2
2021,2021-09-26,"Wiesbaden",179,"Hessen",6.8,-19.5
2021,2021-09-26,"Hanau",180,"Hessen",10.3,-20.8
2021,2021-09-26,"Main-Taunus",181,"Hessen",6.8,-26.5
2021,2021-09-26,"Frankfurt am Main I",182,"Hessen",5.5,-23.5
2021,2021-09-26,"Frankfurt am Main II",183,"Hessen",4.6,-24.4
2021,2021-09-26,"Groß-Gerau",184,"Hessen",8.5,-25
2021,2021-09-26,"Offenbach",185,"Hessen",7.6,-20.2
2021,2021-09-26,"Darmstadt",186,"Hessen",6,-21.4
2021,2021-09-26,"Odenwald",187,"Hessen",8.5,-23.8
2021,2021-09-26,"Bergstraße",188,"Hessen",9.5,-21
2021,2021-09-26,"Eichsfeld – Nordhausen – Kyffhäuserkreis",189,"Sachsen",22.7,-3.9
2021,2021-09-26,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",190,"Sachsen",24.8,1
2021,2021-09-26,"Jena – Sömmerda – Weimarer Land I",191,"Sachsen",19.4,-0.700000000000003
2021,2021-09-26,"Gotha – Ilm-Kreis",192,"Sachsen",26.5,3
2021,2021-09-26,"Erfurt – Weimar – Weimarer Land II",193,"Sachsen",16.5,-7.9
2021,2021-09-26,"Gera – Greiz – Altenburger Land",194,"Sachsen",29,6.8
2021,2021-09-26,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",195,"Sachsen",29.3,8.3
2021,2021-09-26,"Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg",196,"Sachsen",21.2,-12.4
2021,2021-09-26,"Neuwied",197,"Rheinland-Pfalz",9.4,-22.5
2021,2021-09-26,"Ahrweiler",198,"Rheinland-Pfalz",7.4,-26.9
2021,2021-09-26,"Koblenz",199,"Rheinland-Pfalz",6.7,-25
2021,2021-09-26,"Mosel/Rhein-Hunsrück",200,"Rheinland-Pfalz",8,-26.3
2021,2021-09-26,"Kreuznach",201,"Rheinland-Pfalz",9.5,-23.5
2021,2021-09-26,"Bitburg",202,"Rheinland-Pfalz",6.5,-31.3
2021,2021-09-26,"Trier",203,"Rheinland-Pfalz",5.7,-27.3
2021,2021-09-26,"Montabaur",204,"Rheinland-Pfalz",8.7,-22.8
2021,2021-09-26,"Mainz",205,"Rheinland-Pfalz",5.2,-19.7
2021,2021-09-26,"Worms",206,"Rheinland-Pfalz",9.8,-22.4
